claim_id,customer_id,customer_name,Customer_age,agent_id,agent_name,claim_category,amount,reason,agent_rating,datetime,country,state,approval,reimbursement_id,failure_reason
d552bb8e-2c37-43a8-99e3-44a821723f9a,7c87a0b0-71e5-4a5f-8d66-72a65e0c5a8d,Lester,78,2,Christopher,Vision,23758,New Contacts,8,07-01-2018 12:01:29,United States of America,California,Y,88879dd7-37dc-4100-a728-29e07f363e50,NULL
92a7ff08-81fb-4b8f-a57e-f1492e15364c,4c9481aa-2321-4c36-9eb6-e700017e6a7e,Laramie,71,6,Jennifer,Vision,26588,New glasses,3,04-20-2007 15:36:21,United States of America,California,N,a1c6d0fb-b778-487f-9df2-f2018e82f3b1,Not covered by policy
2896db2c-f07f-4f7a-82d0-a5278434c731,acceb596-eccd-47c0-a46d-7ef9e3afbbc4,Eira,74,9,Daniel,Dental,29275,Teeth cleaning,6,03-11-2009 03:45:17,United States of America,Texas,N,2d1e8bcd-51a7-420b-a2d5-7144e5fa7c83,Doctor Not in Coverage Network
4cd115b8-7450-4af2-bfb0-6ac230a25fda,7cd503f1-60d9-49ca-84eb-1b5383f5cd91,Juniper,76,6,Jennifer,Medical,11192,Flu diagnosis,6,08-11-2006 05:17:19,United States of America,New Mexico,Y,627588d5-cf33-4a77-a6f9-088cc0ea84bd,NULL
17f3615b-1e85-4b1d-ac37-0743d10c7292,0165a7ee-cd4d-44fe-b7cd-0acf280ed43f,Lester,64,2,Christopher,Life,6730,Fatal Traffic Accident,8,01-22-2021 19:31:07,United States of America,Indiana,N,3043c19f-9683-4ea3-a50b-064e032efe1a,non payment of premium
a2221f91-1c4e-43f4-a3c0-7c10b316b21e,f50799a1-ca73-4d7a-a01c-b642a7d71fc3,Issa,79,5,Ashley,Vision,7410,New glasses,10,02-09-2016 11:59:35,United States of America,Kansas,N,9db8234c-6dff-4263-b459-8d582ae8f013,Expired insurance
90e94f54-b9dd-4dd6-a7cc-6093a3021b2d,93163b2b-ea17-42ce-9d71-49ac3f7057fc,Nayomi,26,1,Michael,Medical,2672,Vaccinations,8,02-07-2011 13:20:50,United States of America,Louisiana,Y,885ca261-47ac-485a-9516-1b84aedfbade,NULL
397a34b5-5b5a-4a6c-90f9-d85eab05fe10,09e9467a-d4eb-4ba3-9a1a-703ebbef50fd,Kataleya,40,7,Joshua,Dental,1006,Braces,1,12-10-2020 04:48:24,United States of America,Tennessee,Y,7cad9021-9136-4253-8f13-37def8c6b209,NULL
9364767d-eabf-49a3-88fa-5c573b177dcd,ff02e68e-7ae0-42d3-85e9-825459627d2c,Adalyn,88,8,Amanda,Dental,19330,Braces,4,04-01-2021 14:17:01,United States of America,Alaska,Y,e2de47f7-39e0-4539-a02f-c82f2396f1ac,NULL
68fd31e9-4fba-4ba5-96d8-67027357ff7d,add991ae-429b-4777-ac2f-f88171e42101,Jaclynn,35,7,Joshua,Medical,23136,Broken Bone,7,01-16-2020 19:16:22,United States of America,Florida,N,ba57b464-51ca-4e7a-824e-5da33c565fcd,deductible Not Met
0ade3480-96de-41a3-a8fc-8edf5ba65bfe,56e195ab-e636-4781-965c-aabadfbd883e,Kairo,79,6,Jennifer,Vision,14855,New Contacts,8,03-01-2021 08:49:57,United States of America,Illinois,Y,f5d5fbc8-ebeb-4a0b-ab44-7e711078573a,NULL
767ced19-d1d0-4aca-9cc4-468fa9a03d3d,33ea328a-58e4-4e52-94b1-4ac88de40932,Alister,47,8,Amanda,Dental,8050,Braces,1,02-06-2008 16:59:36,United States of America,Kentucky,N,5b3f3d76-3520-4f91-99ac-5373c07f2d67,Not covered by policy
a7fe8bcb-b8bd-4db0-98eb-474bbddbc107,b53d1806-7fad-43fb-90c2-a4fc51a3d103,Nirvi,21,10,David,Vision,17708,New Contacts,1,01-31-2012 14:45:46,United States of America,Louisiana,Y,807935dc-7a9f-4000-ade6-cd357e8ef68a,NULL
9bb3beab-2e8c-40fd-8dcb-6e0d027c4b3a,2f41d3d0-8591-4258-8476-53d42ed7df4d,Isabelle,71,7,Joshua,Vision,26409,New glasses,2,06-26-2009 01:11:22,United States of America,Delaware,N,3561acdd-3689-4b15-8862-89036cd092d5,Doctor Not in Coverage Network
bebc41f4-4cde-4ef4-8aba-344c143d8289,af14d126-de0f-4adf-9ab5-785133077107,Oaklee,86,3,Jessica,Dental,1718,Teeth cleaning,1,03-06-2009 23:34:01,United States of America,Colorado,Y,73c4b3c7-e000-4998-a927-0990ec584a7d,NULL
c0507cd6-347d-43a7-b9f9-ba5279a4a828,83ed4621-5f88-4f55-a2a2-a50b410a076f,Murphy,56,6,Jennifer,Life,7881,Death,4,12-16-2012 23:12:55,United States of America,California,N,a271cfed-e4f2-4657-9eea-9e6881f85e11,non payment of premium
1c44e81f-8051-45f7-99a5-7f9675a7d3de,52999b3f-40a1-4e4c-9822-1e7eeedcd5d1,Samanta,48,1,Michael,Life,10535,Fatal Traffic Accident,8,06-30-2001 18:46:12,United States of America,Nevada,N,a7b0a515-4509-48fc-a2e7-b8f9ec0ca136,death ruled suicide
88cde581-128c-42ff-8333-2e9aaa5df458,2bbfb87a-763b-4fa7-866e-ae2ef8c26f50,Anders,39,4,Matthew,Medical,5925,Health Check Up,10,08-31-2002 09:49:40,United States of America,Wyoming,N,00b70625-4aa0-4fcf-a1b3-241b5f993ed1,Doctor Not in Coverage Network
88027f35-b71d-4b4b-9fa5-f53fb27f6f45,d06d4783-d328-464a-8b3b-f8570b6e928d,Torian,53,8,Amanda,Life,9669,Death,7,12-13-2019 22:07:08,United States of America,Arkansas,N,55a0b380-33be-4bcd-bedb-51a8bbff5509,policy not in effect during claim
c791864f-29a2-4663-be17-c1140fc781aa,c226cefb-07ae-42e1-976c-3e8d1ec12e6d,Merlin,44,6,Jennifer,Medical,14901,Broken Bone,1,05-24-2013 07:10:35,United States of America,Utah,Y,892a93f2-46e2-4cd3-9282-08cebb3a0ed5,NULL
399af695-94d3-443a-9c52-8d2b6165fabd,0a29a1e2-0b14-48a0-81f2-5234ff2beccb,Shea,76,10,David,Vision,29179,Eye exam,10,03-17-2008 09:50:56,United States of America,Michigan,Y,c350409c-e0c0-42aa-92a9-5175ce34863a,NULL
b35a2789-eea1-4cb9-a79d-da2a05448638,45ed8204-5cb3-47b8-bc59-805c78be4f85,Callan,43,2,Christopher,Medical,2423,Flu diagnosis,9,03-17-2007 02:44:32,United States of America,Oklahoma,Y,2e8b0fb5-60e6-4be0-9203-1f2c82c4ce73,NULL
b829a211-77d5-4e16-a149-c29bb1ed1a39,163a997a-a921-4c00-a5c2-15312d7a9f8a,Josalynn,32,5,Ashley,Dental,4735,Braces,5,02-08-2017 13:31:50,United States of America,Nebraska,N,0794ee03-2cd2-4d58-ab0d-2df4483f32ba,Expired insurance
9deddc8b-432b-4697-845c-c72afeef0661,11c5a5fa-ea82-409a-a2b7-ec748cf5db44,Kolin,65,4,Matthew,Dental,24182,Braces,1,09-05-2017 06:00:14,United States of America,Maine,Y,81e25b2a-9eef-4b5e-81e8-3232255206e5,NULL
395e0968-deec-4188-a60d-38efd28c76c1,0518a826-3fc8-4079-9ae5-65397f057ba7,Diezel,67,1,Michael,Dental,7470,Braces,8,06-28-2003 00:03:31,United States of America,Alabama,N,f7679def-7f58-4206-a129-36f95da0f20b,Expired insurance
bb5e9250-63a0-4c52-a4fa-e4db51d81807,61b84710-f01e-43b0-b600-3630b99c5553,Manuela,62,9,Daniel,Life,8574,Fatal Heart Attack,9,03-27-2006 06:47:10,United States of America,New York,N,4657ebba-8356-4305-bbb1-9ac749687fc0,policy not in effect during claim
62e737de-9169-4342-839f-1b71ff390de6,8e2a0a62-99af-407f-94fa-98340a8aaa60,Sirius,77,10,David,Dental,7230,Dental Xrays,10,02-15-2010 19:47:10,United States of America,Connecticut,N,768d0e3a-fd7b-470e-9fd0-b3c1b66d2612,Not covered by policy
e69c2105-466a-42dc-bc4a-96b76fb1ece4,41bd0919-05fe-4766-b2d8-261c2e90a1af,Rayne,84,1,Michael,Life,13316,Death,3,07-12-2004 05:37:18,United States of America,Connecticut,Y,75f14d0b-a6ce-4b88-890c-82a41f21e3e6,NULL
4b957567-00d2-4f09-a408-ccfeac4200d1,3c21e729-0142-42a7-affd-d02988cbea26,Siddhant,79,7,Joshua,Medical,21941,Health Check Up,1,10-17-2015 14:44:51,United States of America,Wyoming,Y,0da29661-dfea-47a5-b9f0-5a9b65fb62c9,NULL
7494443b-c849-497b-9232-cc3c64fb8e3e,e225f84d-9624-4a4f-af08-1185a55cb383,Gina,56,5,Ashley,Dental,6038,Teeth cleaning,7,07-05-2018 12:32:36,United States of America,Georgia,N,16c5e698-df0f-453f-8408-275dd81b4e7e,Doctor Not in Coverage Network
705622c7-00d4-4588-a9fa-73d81d60fbc2,0df7645d-809c-49b7-b413-6d7acfcb3ff7,Alisa,58,2,Christopher,Vision,29550,New glasses,10,10-04-2000 11:50:40,United States of America,South Dakota,N,c57fc76b-76e6-47b7-b2a4-0bb69dc27097,Expired insurance
b9214972-dc9a-4904-9147-46521fb15595,06b4087f-d679-44bd-aa93-9feb7450bbb1,Mahmoud,56,1,Michael,Dental,10607,Teeth cleaning,2,05-23-2016 11:37:06,United States of America,Nevada,N,f1262699-97cc-4aa3-9b42-005ec402de92,deductible Not Met
f3a400c0-858f-437b-8097-5f9a520d51db,5ffc0ed1-c2a0-4246-ac89-4a33f73cec07,Sam,31,8,Amanda,Life,17798,Fatal Traffic Accident,5,12-06-2011 19:40:40,United States of America,North Carolina,N,1d6ba9f5-9d19-4261-8f58-66cc99480bba,policy not in effect during claim
b017f374-40a2-42fe-9b0b-139193d29b3f,088721a9-a748-45aa-b75b-3187ae77da7b,Marielle,84,1,Michael,Medical,2347,Health Check Up,5,03-27-2017 16:04:44,United States of America,Idaho,Y,29791633-71fc-4f78-87c3-abebc7bc0b1e,NULL
0bbb3c69-e20f-4c6b-94cb-eb23ca0fb35d,741640a7-5d48-4861-81b7-a29ee777e48f,Brodrick,36,9,Daniel,Vision,22231,New Contacts,6,08-21-2010 23:23:49,United States of America,South Dakota,Y,fb1bc964-38f6-4115-b158-2c40c8cc2f34,NULL
bd27b379-e11e-4a43-8476-c1d7ad9d168f,89d2748c-ab1b-46cb-8117-4f9008d1158d,Advay,60,4,Matthew,Dental,5485,Cavity,6,03-12-2010 10:35:22,United States of America,Oklahoma,Y,9850fc65-10ed-4c09-bae1-50949d7dc3a0,NULL
744762f9-bb22-4470-95f2-f56b8bbaf578,b0dfded7-f6b9-4ced-93de-4e042ec40add,Dalen,41,6,Jennifer,Vision,15512,Eye exam,10,02-28-2005 23:54:04,United States of America,South Dakota,Y,d6187ab1-ee4d-4dd3-9274-4e2257d9b554,NULL
0282152a-fdfe-4794-987e-5fdc08c8531d,6c7054b3-0a6c-458a-8543-952cd9fae00b,Tasia,33,3,Jessica,Vision,4340,Lazer Eye Surgery,5,04-16-2001 05:20:51,United States of America,Hawaii,Y,5fa33887-57e8-44a3-b698-882d86de0f24,NULL
1565ff0b-cf7e-4eab-8aa2-23d0f72a802c,b8f1b473-899b-470f-88b1-ba270aa9662e,Maisie,90,1,Michael,Vision,5260,Eye exam,10,09-11-2021 01:11:48,United States of America,Minnesota,N,67e6943e-acf9-4ab5-a4c4-fc0f871f6e10,Expired insurance
2991e9b8-74bd-4912-927f-f8a232dfca0f,91420048-a4a4-4f50-a0b2-e691137e66c6,Benaiah,70,3,Jessica,Vision,29862,New Contacts,4,12-31-2018 16:59:09,United States of America,Missouri,N,382d7dc1-bf24-4ae1-a3b3-4d01a6e599ec,Doctor Not in Coverage Network
996b4318-62ea-4841-9e08-bf5f084052e4,505829f9-1feb-48ad-8e81-af35b94890cf,Braylie,23,2,Christopher,Dental,16389,Teeth cleaning,3,10-24-2016 09:02:37,United States of America,North Carolina,N,b59ecc43-925a-4bff-9f71-3c47bd8786dc,Not covered by policy
e0b3d34d-2ef8-4b6c-8311-6eb1f82621f4,07e9d190-00b7-4e08-a3c7-6936618d28ae,Jordon,21,6,Jennifer,Medical,1140,Vaccinations,10,12-27-2005 12:43:50,United States of America,North Carolina,Y,fe3ea40f-dde9-450c-9fa1-5d4f5603af26,NULL
ffd28f4c-04e5-40bc-999e-ebdcd1728373,b801f055-152f-4dea-8fde-1059fdbb8514,Mykah,70,4,Matthew,Dental,17759,Dental Xrays,6,11-15-2006 08:52:47,United States of America,Vermont,Y,1eb5bb45-37a0-4da9-ba9d-7baeb44cfd95,NULL
00679fff-8743-4985-af4e-b3c2f8d533fc,03a477c5-612c-42a2-9096-87ad5f175335,Harlie,30,4,Matthew,Dental,5704,Cavity,10,11-02-2011 15:27:45,United States of America,New Mexico,Y,dcfa707c-2200-408d-b6ef-0e9faf8bbdf9,NULL
0f0d94d2-2f99-4e91-99a9-5c0bb73863ec,b9538ddd-5c5b-437f-9545-adad847d0ff4,Sofi,21,4,Matthew,Life,26904,Fatal Heart Attack,8,07-18-2013 19:12:30,United States of America,South Carolina,Y,a1c436fa-a88b-45cf-b804-46ef8709196a,NULL
72136c99-52d8-4106-a122-43163eea4ef6,9d0862eb-ec01-4563-9af4-65403383a5e6,Raizel,79,6,Jennifer,Medical,799,Vaccinations,1,02-23-2010 13:00:15,United States of America,North Carolina,Y,e1a0dcce-4bf9-4a7e-afa5-adf7cae9eda7,NULL
7c349a58-f028-43f3-972c-abd37f924a0c,d768863e-8eca-4241-b857-941afbc5f9a0,Jaison,43,10,David,Dental,22235,Dental Xrays,8,01-01-2014 21:54:41,United States of America,West Virginia,Y,4cad826a-e033-4e22-8638-73affb144b75,NULL
59756f4b-68a7-4f2a-8ffd-239a87a73642,758b8775-cac3-4339-9a2b-71661dd4348c,Mackayla,25,5,Ashley,Vision,17047,New Contacts,7,12-13-2010 13:41:55,United States of America,Pennsylvania,N,e02fca36-3414-4e22-87c1-e1cc9686aee4,Expired insurance
e72459f1-0a49-42fd-96b2-adc8cb94ddb2,d18c0fec-eb28-4a8a-a2ac-ea6fe7f1b7e5,Era,90,9,Daniel,Dental,15246,Dental Xrays,6,03-24-2019 14:57:52,United States of America,Nevada,Y,8b555677-59df-4ed8-991a-4f2cbdda114e,NULL
b9b26dad-a4fa-44e8-8f4a-2ec6f1ec1ea9,fbff6e1f-5cef-47d0-a17f-187b3f5b81f4,Yoel,72,7,Joshua,Medical,25453,Health Check Up,4,01-17-2021 08:01:15,United States of America,Ohio,Y,6db2d6f0-c731-4c4c-805b-2df3b95ea437,NULL
f5df39e3-5644-4fdd-8fd2-0da1e2708726,d1e7105f-bf46-4ea1-81e5-0d4b60d97540,Yoel,22,7,Joshua,Vision,26673,Lazer Eye Surgery,5,12-06-2021 21:05:45,United States of America,South Dakota,N,c4377315-f376-47d9-80cd-e80ecfb96d5b,Expired insurance
ab1a4d02-6351-48ec-b3f1-caa8891abacc,b01aa3f3-b153-4507-b115-724cd5b8ef9b,Ariadne,71,6,Jennifer,Dental,14218,Teeth cleaning,2,08-19-2002 08:57:05,United States of America,Rhode Island,Y,ac7b8dee-7e1e-4dae-bdb9-3aa935c6161d,NULL
aafe73e1-f264-47e4-92bf-e7197dadffa8,4de9b99a-5377-4763-9525-950ed366fc45,Mykah,59,9,Daniel,Vision,4673,New glasses,8,09-29-2020 09:04:46,United States of America,New Hampshire,Y,b24c25fe-9ec1-40c4-b76d-c7b8eb01746c,NULL
bdcaa97c-b62a-471d-ae35-1963efd4afa7,6cac878b-39e8-42ef-8ed3-cbde7e4af5a5,Zyan,44,3,Jessica,Medical,9505,Health Check Up,2,02-09-2008 02:03:17,United States of America,Alaska,Y,09d4309a-0abc-4205-bb71-2481e88b401b,NULL
6c4990a7-bec8-4bfb-851a-1a46886ef8eb,55be97fe-04a6-4419-8f84-f94b8ad20f4d,Macey,68,1,Michael,Vision,9572,New glasses,2,08-19-2001 00:14:09,United States of America,North Carolina,N,20737e5c-9352-40b5-ac3f-ed056760c83a,deductible Not Met
652e8b29-795f-426f-bd02-60e35b65f0a5,c5652d7a-d14b-45e4-a19b-bcdd50c94353,Kalena,64,7,Joshua,Vision,13642,New Contacts,9,10-07-2006 21:24:39,United States of America,Michigan,N,254a22aa-619d-4a6f-921d-a4279b9254b4,Doctor Not in Coverage Network
7b2ff600-acac-42d5-9083-733e051e44a5,d1f16331-10a9-45af-8298-52a9a6908ff3,Anabia,68,10,David,Dental,17290,Braces,7,04-01-2016 12:56:43,United States of America,Minnesota,Y,5524f4ef-4f71-4bfb-a196-011605550b2e,NULL
e1737a20-f8ce-4cbd-a22b-1e4aa1d4aa70,67b6370d-3818-48a1-8c0f-33c424fc84df,Kalynn,88,2,Christopher,Dental,27381,Dental Xrays,2,11-05-2008 05:38:34,United States of America,Idaho,N,3c41f80d-99e6-4ede-8ae1-ebe4af4eec5b,Expired insurance
e01a1b05-d67c-426a-8a10-08d79d166984,f5a8ed5a-1887-43c9-917b-a6c5f756cc6b,Isabela,48,7,Joshua,Vision,24136,New Contacts,9,11-15-2015 19:26:22,United States of America,Nevada,N,1d766bbd-7a40-47d0-841e-1ce7d6e7ef2e,Doctor Not in Coverage Network
392bd895-9365-4806-9b2e-29452df4568e,f249923f-f679-4bbd-872b-b112d466e44f,Oaklee,61,1,Michael,Vision,580,Eye exam,10,01-20-2001 08:11:01,United States of America,North Dakota,N,c28b9f76-d8b4-4bd1-bb23-96a66903779b,Doctor Not in Coverage Network
017381f4-48a1-4b8d-8229-6d98fb1d5ef2,d49cc66f-b294-4cd3-a993-08c4bef4d442,Scotlynn,34,10,David,Life,14623,Death,5,05-07-2001 14:47:54,United States of America,Michigan,Y,69d56b65-ff16-4614-92ca-64d76f12f20c,NULL
93aead97-8f9b-4f77-a64a-54f0937244da,ecb7f8f5-5911-4f7a-a232-e1cbf160186d,Ehan,70,4,Matthew,Vision,6389,New Contacts,5,09-16-2005 20:17:50,United States of America,Illinois,N,15074d70-9162-4d3d-af97-7b51523f3d4d,Not covered by policy
536451c2-f4b5-4648-8d4e-4ee7c5889f16,c0b70d38-15b2-4a76-8da0-d50d0451638a,Shea,83,9,Daniel,Dental,17314,Teeth cleaning,6,06-25-2021 01:53:57,United States of America,Oklahoma,Y,c096a8db-4b65-4720-8dbf-ec609d185957,NULL
dba8045e-0bf6-4c9d-b3e6-7d2beb42ce70,c1fe4c5c-4272-4249-978a-2b428a7af073,Raylene,57,1,Michael,Vision,2429,Eye exam,10,05-12-2013 14:37:41,United States of America,Wisconsin,N,b0757284-850c-4723-a247-49b9ec021745,Not covered by policy
ab5c9be5-c018-4df4-8448-79b009a0a46e,b0e3f1f5-3f9d-47c6-a94f-29151033f3d6,Kameron,58,2,Christopher,Life,27322,Death,2,06-28-2001 22:21:27,United States of America,Pennsylvania,N,a8c3b4df-392a-468c-ac23-d42bc905598c,death ruled suicide
0a86aad3-c36e-4ba5-9c96-c9594580186a,2f8bb832-9b39-4b92-8bd0-7d7b41dd5e41,Lucie,28,3,Jessica,Life,10884,Fatal Traffic Accident,4,05-16-2015 01:10:55,United States of America,North Carolina,N,7fdd7490-eb8e-4c35-ac79-f506d0e9154f,policy not in effect during claim
66a2c43c-8917-48ed-b5d4-950ca78cfab1,2b863a60-56cc-4817-99ef-3db1e9481631,Athen,90,1,Michael,Vision,10377,New glasses,3,06-29-2006 10:13:06,United States of America,Massachusetts,N,5a492da5-0906-450b-ba3c-1f0e49807d37,Not covered by policy
b95c2912-6f22-4d8d-9b22-3022379f97d2,04f3f12e-85ca-45c5-a0a1-e060ff6157ef,Medina,21,1,Michael,Medical,13414,Broken Bone,6,12-30-2019 00:23:34,United States of America,South Dakota,N,736985fa-82a5-4d73-967b-ce224154a77b,deductible Not Met
06f6e184-9ad8-4e9d-8b9d-762bfadcc9ed,40f480a6-4025-4c3b-8742-370699021a14,Oden,41,10,David,Life,4758,Terrorist Attack,9,02-18-2009 01:56:26,United States of America,Georgia,Y,e57d80e0-9d76-4bd5-aaee-d2edcd06dc95,NULL
d61baa8b-c4b4-4701-b313-5ed5165dc4af,ac21433f-d643-4b8a-8c01-1c2688d55d83,Charles,28,2,Christopher,Life,16483,Terrorist Attack,2,05-14-2003 10:59:50,United States of America,Ohio,Y,166e6a70-98a6-4c93-8fba-e3a20d0b0ffb,NULL
385c8fb3-eb98-4b79-be0b-45690dc7271e,03b38853-1875-4704-8355-a7297b284f76,Lia,85,1,Michael,Dental,15897,Braces,4,10-18-2009 22:57:02,United States of America,Rhode Island,Y,3b24fdbe-70f0-49ef-a47c-ac6ddfda82ec,NULL
88e1ef34-b5c3-41bc-b860-c10a47c20a68,b14e3a70-97f8-4c69-8386-42d69441acb2,Peighton,73,2,Christopher,Life,13204,Fatal Heart Attack,5,07-09-2001 15:34:45,United States of America,California,N,8058c89b-fc02-4b10-9f10-52b1e704ee06,death ruled suicide
5bcca5fe-8a51-4b63-bb0e-ab6a07d5ee1d,f7ce81d7-f43f-4c4a-840a-adc0b99bc156,Ellis,52,2,Christopher,Vision,24665,Eye exam,9,04-04-2001 17:13:48,United States of America,New Jersey,N,fe650953-cdb8-4fc9-92b8-d2042873ec9f,deductible Not Met
9de92637-44af-437b-9ab7-7a10dddba813,ab0878c3-b890-4c1f-a614-7e23c368bb5d,Krista,48,1,Michael,Medical,7844,Vaccinations,7,02-25-2017 20:50:20,United States of America,Texas,N,f0467c1e-2b80-4eff-879f-be0e18963850,Expired insurance
512f7a7e-4965-4faa-b007-cd3d7556cc16,90e33dde-04f1-43ce-9134-3f1d3671459b,Sirius,49,7,Joshua,Life,3669,Fatal Traffic Accident,8,05-11-2016 20:59:47,United States of America,Maryland,N,d8e26de6-c25c-433a-a65a-793916900bba,non payment of premium
e12b572c-e81f-47b3-9473-81b7c9c430dd,9d432cf0-b07f-4e8b-b850-dcea21b62ee7,Kwame,74,8,Amanda,Vision,10785,Eye exam,1,07-08-2006 15:19:15,United States of America,Virginia,N,87367707-9de8-4784-8eb6-167b32923316,Expired insurance
ed0b9a80-a2db-435e-b80f-bd6368d163da,0fb71e5a-9eec-4035-92a2-75b8151074ec,Jazlynn,66,10,David,Life,10800,Death,8,06-17-2002 06:45:21,United States of America,Mississippi,Y,822605be-8292-40a2-a019-83fc49efdc77,NULL
126c5fb4-a64d-4a09-aaed-5768aaaad85b,bcbba079-0f65-42f7-a0d4-0a68c2d593af,Shea,38,7,Joshua,Dental,15353,Cavity,9,11-08-2015 20:11:59,United States of America,Arkansas,Y,5bf9e603-39f1-44d8-82d3-208c6a5ee4f2,NULL
ddba4cdb-5cbb-46be-8586-aaf05c7b737d,b865b131-7bbb-40be-b2f8-9b5ea47b4ee6,Jenessa,68,2,Christopher,Medical,23310,Health Check Up,9,01-12-2001 11:47:15,United States of America,Missouri,N,2149ba01-5aab-4416-8162-66b0bbfc6eb4,deductible Not Met
165dd64b-b13a-4214-98c7-58edd064acf5,e7ceb022-cd9d-443b-89e7-d0916f41c76d,Leilanie,26,4,Matthew,Dental,18970,Cavity,10,11-10-2011 07:59:24,United States of America,South Dakota,Y,ce89200e-8b36-4bdc-8907-a423f9871de6,NULL
88163a69-f052-4d04-b2dd-d8334cf16d24,af4c61cc-cc00-48a7-a569-7326b7a523d5,Rae,44,10,David,Vision,10484,New Contacts,7,01-14-2006 11:50:32,United States of America,Hawaii,N,5fe448cc-84fe-46f3-8856-3fa0816dbbef,deductible Not Met
41e0e2f4-79d7-4737-9585-e7c86a00385f,3a232103-4e97-4fff-9861-f90ed5a9d5ee,Jakob,73,3,Jessica,Life,3955,Terrorist Attack,8,11-13-2015 09:31:15,United States of America,Oklahoma,Y,2cb332a1-2c24-4970-84c4-6c1b42693754,NULL
a0489cfd-a307-467b-b573-6b352f0ed49f,f6c3cade-d8b0-4c6b-9a00-efc39bf5cf5c,Hensley,33,3,Jessica,Dental,29137,Teeth cleaning,8,07-14-2013 20:57:06,United States of America,Kansas,Y,5f08c372-1f7a-4044-827e-e0c0522ee6fc,NULL
c6dda9e0-8159-46b3-84cf-7d73c3e97b41,2407181a-3335-44de-94f4-4d9465fac3ab,Afton,24,9,Daniel,Dental,1756,Teeth cleaning,8,04-14-2013 11:05:53,United States of America,Vermont,N,0e221f9d-d35c-4d10-a9a2-cddd6492a38c,Doctor Not in Coverage Network
4b25a6d1-a100-432f-ba1b-fbb43018af01,c8593174-e01d-45f8-b6c5-916d26a3e507,Kaytlin,43,8,Amanda,Life,9454,Terrorist Attack,3,07-22-2021 04:10:13,United States of America,Arizona,Y,87f1c3b0-bf65-48a9-a707-64c34c32a0b6,NULL
346e8492-1947-42db-8cc3-5bffe3af8b60,0c215f16-c756-4e17-9f29-38d500ddcbbe,Conlan,31,9,Daniel,Life,16269,Fatal Traffic Accident,8,08-15-2008 04:22:36,United States of America,New Hampshire,Y,1e572419-2dcc-459a-afb4-b2ed1d93ee47,NULL
9e0e1586-cc53-45ec-bfb9-7a966c786eb8,5d332658-1721-4456-a17c-28e2dd3f1e5d,Nayomi,30,6,Jennifer,Medical,9849,Vaccinations,7,04-26-2016 19:26:42,United States of America,Kentucky,Y,73ae326e-fd5b-484a-92e1-a78dc0cd11ed,NULL
eafc0998-f39f-4895-97c3-a8b5856baaef,8ecafa2f-2de9-48f9-b794-38dd291bf19a,Everlie,54,2,Christopher,Dental,25367,Dental Xrays,1,04-10-2002 05:13:58,United States of America,Nebraska,Y,1ebebbed-674f-4481-8286-42436292a781,NULL
28d859fb-86d9-4b5c-a109-dfcbb69da1ab,c6bce1d7-531f-41f6-b3f7-108b80dca910,Janelle,43,6,Jennifer,Dental,14966,Braces,1,04-28-2005 09:12:25,United States of America,New Jersey,N,4855fd1f-d34a-4dec-bd21-845e7fb9af1f,Doctor Not in Coverage Network
f60c549f-c11b-4e5d-ab92-1179347c1057,b088234e-ad88-4daa-9895-732f4b558a38,Kayanna,42,9,Daniel,Vision,10284,New Contacts,10,01-06-2021 23:32:38,United States of America,Alabama,N,86291437-b794-4405-91ce-68208549a1b1,Doctor Not in Coverage Network
8ebe616c-2828-47f2-87d9-e2250b10455f,e5195bf5-b8f1-4926-89bf-0495eb3b5629,Hutson,53,9,Daniel,Medical,12703,Vaccinations,2,07-08-2003 11:15:30,United States of America,Washington,Y,9baf5446-0c84-48ef-a8c6-c9f9e9abdcca,NULL
2fc244fd-a73b-4a42-b219-11fad7936842,e78fccc2-7687-4f24-b080-dc72edf9bbe6,Juniper,29,4,Matthew,Dental,20432,Dental Xrays,10,07-14-2015 10:36:01,United States of America,South Dakota,Y,cfdfd4fb-3daf-4d8f-aef9-d4b734c5188f,NULL
77b912e0-eb2c-43ed-afce-9f2682f56d53,7c57c1ea-b8ce-44ba-9a8d-a8d98d8edca9,Mykah,73,3,Jessica,Vision,9537,New glasses,9,03-06-2009 23:34:01,United States of America,Colorado,N,262b537b-6b51-4158-a94c-5fa812a2ce5d,Not covered by policy
059b1414-6424-4252-8d78-fea8e5031ae2,cdad12d8-f58b-4634-b926-90411108a74d,Alister,81,6,Jennifer,Vision,26063,Eye exam,10,01-16-2006 04:42:44,United States of America,Alaska,N,50f69d91-583f-4169-9c04-bdf777d759f0,Expired insurance
f4beceab-7260-44c1-bf59-edb7ef110a28,ce78440b-ebfe-41d6-85d1-d2280e0560fa,Lia,59,3,Jessica,Dental,18947,Cavity,8,01-27-2014 04:32:11,United States of America,Wyoming,Y,666b6dc8-c6fd-408a-8098-1c833d367834,NULL
f0e6da24-4b09-4836-8c41-bf1220b5c6f9,fba589e7-7670-4ba7-85c3-8a2406959ae3,Carlo,49,3,Jessica,Vision,7950,New glasses,3,03-18-2004 07:30:29,United States of America,Indiana,Y,f856f37a-bfb0-4231-88d0-934c1f7c6dfa,NULL
